[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 2/1000 scene=4ok3usBNeis.basis episode=1 target=toilet success=0 spl=0.0000 reason=no_frontiers steps=455 runtime=268.0s SR=50.00% (1/2) mean_SPL=0.1089 SR@1m=50.00% SPL@1m=0.1089
[ZSON3 EVAL] 3/1000 scene=4ok3usBNeis.basis episode=2 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=485 runtime=275.7s SR=33.33% (1/3) mean_SPL=0.0726 SR@1m=33.33% SPL@1m=0.0726
[ZSON3 EVAL] 4/1000 scene=4ok3usBNeis.basis episode=3 target=chair success=1 spl=0.7448 reason=object_found steps=142 runtime=89.0s SR=50.00% (2/4) mean_SPL=0.2406 SR@1m=50.00% SPL@1m=0.2406
[ZSON3 EVAL] 5/1000 scene=4ok3usBNeis.basis episode=4 target=sofa success=1 spl=0.1684 reason=object_found steps=219 runtime=137.8s SR=60.00% (3/5) mean_SPL=0.2262 SR@1m=60.00% SPL@1m=0.2262
[ZSON3 EVAL] 6/1000 scene=4ok3usBNeis.basis episode=5 target=toilet success=0 spl=0.0000 reason=robot_stuck steps=381 runtime=210.3s SR=50.00% (3/6) mean_SPL=0.1885 SR@1m=50.00% SPL@1m=0.1885
[ZSON3 EVAL] 7/1000 scene=4ok3usBNeis.basis episode=6 target=sofa success=0 spl=0.0000 reason=false_positive steps=140 runtime=97.7s SR=42.86% (3/7) mean_SPL=0.1616 SR@1m=42.86% SPL@1m=0.1616
[ZSON3 EVAL] 8/1000 scene=4ok3usBNeis.basis episode=7 target=tv_monitor success=1 spl=0.7563 reason=object_found steps=78 runtime=56.6s SR=50.00% (4/8) mean_SPL=0.2359 SR@1m=50.00% SPL@1m=0.2359
[ZSON3 EVAL] 9/1000 scene=4ok3usBNeis.basis episode=8 target=toilet success=1 spl=0.4291 reason=object_found steps=141 runtime=91.9s SR=55.56% (5/9) mean_SPL=0.2574 SR@1m=55.56% SPL@1m=0.2574
[ZSON3 EVAL] 10/1000 scene=4ok3usBNeis.basis episode=9 target=chair success=1 spl=0.2443 reason=object_found steps=319 runtime=191.1s SR=60.00% (6/10) mean_SPL=0.2561 SR@1m=60.00% SPL@1m=0.2561
[ZSON3 EVAL] 11/1000 scene=4ok3usBNeis.basis episode=10 target=sofa success=1 spl=0.7522 reason=object_found steps=90 runtime=65.8s SR=63.64% (7/11) mean_SPL=0.3012 SR@1m=63.64% SPL@1m=0.3012
[ZSON3 EVAL] 12/1000 scene=4ok3usBNeis.basis episode=11 target=tv_monitor success=1 spl=0.2249 reason=object_found steps=234 runtime=178.0s SR=66.67% (8/12) mean_SPL=0.2948 SR@1m=66.67% SPL@1m=0.2948
